,max_LC,skew,CV_LC,mad,aslope,bslope,median,time,startype
1941,43.031812271330374,9.5985,0.23475,41.41595774588099,41.25933102491766,41.79870587811505,42.913289204468974,17.325,1
1942,43.112973459333155,6.5169,0.26225,39.31147836743807,41.449725174949045,41.90562860431962,42.927755205316664,16.335,1
1943,43.247015290531834,4.1892,0.35075,41.839138523924845,41.69242387079968,42.0815273262448,42.94487730596369,14.85,1
1944,42.83464955408275,1.7626,0.53929,41.61366214952783,-99.0,40.84933955032599,42.66114985724479,97.02,1
1945,42.86747338055289,4.0611,0.34292,41.63351895200216,39.979215925719664,40.95005314111537,42.78042533215859,82.665,1
1946,42.877446217774434,6.7786,0.28362,41.47709230078906,39.99522702924928,40.982953805394295,42.812043897930224,78.21,1
1947,42.89843445794585,9.3941,0.25082,41.75713020782785,40.90987147345244,41.5651746127824,42.86370344463985,21.78,1
1948,42.97962120624575,9.438,0.2442,41.48991631286508,41.13713247600899,41.67736053931909,42.878946690648085,20.295,1
1949,43.11541079013392,5.504,0.28656,41.560169754085,41.40664235535077,41.858266431024404,42.89749513368111,18.315,1
1950,42.72095271670158,1.6667,0.62687,39.08926909304615,-99.0,40.724922732229835,42.42101130296813,99.495,1
1951,42.79264378730514,2.5177,0.43289,41.13798673272353,-99.0,40.79552548837935,42.60543434534771,99.495,1
1952,42.80954624793092,3.5783,0.36624,41.07298474462793,-99.0,40.81174922488037,42.65754344288701,99.495,1
1953,42.82133663037616,5.1543,0.31702,41.30068242103006,-99.0,40.822802052628894,42.709956485509345,99.495,1
1954,42.82997239307971,6.8552,0.28474,41.60552052343747,-99.0,40.83062074242556,42.764295715094164,99.495,1
1955,42.924847632975535,7.56,0.26722,41.504688295120225,40.976721286471324,41.54451451767044,42.82262567877414,24.255,1
1956,42.5933193025713,1.7077,0.66654,40.86842694286257,-99.0,40.59737702547437,42.24057420701838,99.495,1
1957,42.696539854686314,2.2101,0.47745,40.99323777651548,-99.0,40.69978571143735,42.470116353151006,99.495,1
1958,42.72390697237346,2.8601,0.41071,41.19387561215236,-99.0,40.72668646654501,42.54004151845233,99.495,1
1959,42.744394697846005,3.8609,0.35895,41.278616433667835,-99.0,40.746680894758484,42.59528673996279,99.495,1
1960,42.760460180960834,5.1365,0.32087,41.473209516913585,-99.0,40.76220575805488,42.65009372378993,99.495,1
1961,42.78640356343168,7.0918,0.28211,41.577273448787885,40.573196620804765,41.33219599532464,42.72951305790091,28.71,1
1962,42.42607186496521,1.7587,0.69617,40.92212315092294,-99.0,40.430171841456264,42.03522955635021,99.495,1
1963,42.558480566074934,2.0294,0.51571,40.743376477017314,-99.0,40.5619595791939,42.303627976383886,99.495,1
1964,42.59524262563969,2.4256,0.451,41.132803818002,-99.0,40.598363660172026,42.390352125833225,99.495,1
1965,42.62337335681266,3.0512,0.39942,41.3314475428778,-99.0,40.62613497863539,42.46080766845123,99.495,1
1966,42.64590346035838,3.9055,0.35924,41.46029632675747,-99.0,40.6482819285496,42.519880473321656,99.495,1
1967,42.68032644662927,5.8303,0.30845,41.603988314428605,-99.0,40.68187412212865,42.61315443775926,99.495,1
1968,43.46848025735761,2.1856,0.42519,42.0892337313654,41.573984940512155,42.14491652709285,43.19456983922864,21.285,1
1969,43.52232684075472,2.0557,0.44377,42.287689783936074,41.66845114915922,42.320831473445246,43.21455245523425,15.84,1
1970,43.54550504035299,2.0708,0.45973,42.355528142300656,41.71112362620212,42.398495550138136,43.220526483527046,13.86,1
1971,43.573718463077554,2.1623,0.47841,42.42404816750182,41.68036271263476,42.55176706356777,43.22336612643986,10.395,1
1972,43.61156400208812,2.3349,0.49892,42.475613084841584,41.803320523578755,42.68211798855516,43.226445232748226,8.415,1
1973,43.68870451193877,2.8877,0.54288,42.56649641553576,42.09307130637606,42.84209726917337,43.229451454151764,6.93,1
1974,43.43832079418645,2.2515,0.41384,41.96951375738387,41.46407204257818,42.05808422475093,43.187238619831476,24.255,1
1975,43.49280228036477,2.017,0.42638,42.19686674724924,41.58944691329619,42.21808890286084,43.21248058772137,18.81,1
1976,43.516019466834194,1.9802,0.44125,42.29398095623443,41.577583704288294,42.31393046253346,43.21816774842043,15.84,1
1977,43.54408045258678,2.0237,0.4597,42.35806816256154,41.51609887705236,42.467608105583636,43.22432583631949,11.88,1
1978,43.58298327416252,2.1539,0.48058,42.42701520590799,41.659279021054445,42.60965842826303,43.22724378150306,9.405,1
1979,43.66299379717605,2.634,0.52644,42.54145442874759,42.01089331310438,42.763427993562935,43.230039981157944,7.92,1
1980,43.32701135975241,2.862,0.38966,41.51738066480318,41.119486835564636,41.755356440683265,43.15884477363499,37.62,1
1981,43.381548256191095,2.5058,0.3681,40.64563838024455,41.21729965897649,41.90337218670021,43.20035794554163,30.195,1
1982,43.402003309069705,2.261,0.37216,41.54777470538782,41.22250837603967,41.96761816900762,43.21152099724023,27.225,1
1983,43.42247493193127,2.0541,0.38316,41.76528101804354,41.13902854748569,42.05568406491941,43.22289847260942,23.265,1
1984,43.45881908194603,1.9368,0.39928,41.99965677176629,41.096562438374136,42.290835646600804,43.22816928953985,14.85,1
1985,43.54429133838457,2.0085,0.44125,42.26254600711293,41.69747345577641,42.456123003194385,43.236335685953904,12.375,1
1986,43.18740790242256,2.918,0.42125,42.197859231738086,40.69592799986279,41.43115460905224,43.096562438374136,57.42,1
1987,43.24610448414271,4.0371,0.34171,42.00757709830434,40.81798822066788,41.56661423823912,43.14587979647062,48.015,1
1988,43.26500660566059,4.2953,0.32185,42.04700213051851,40.85271171818654,41.61258255165383,43.17216491354095,45.045,1
1989,43.281124309449275,4.242,0.31214,42.07645838771215,40.88497651812311,41.6525074195513,43.1944310825637,42.57,1
1990,43.29585287064395,3.9125,0.31109,42.08539762201697,40.85712132972872,41.69796127055384,43.212959589036736,39.6,1
1991,43.37278316770235,3.0112,0.32876,41.93108647660241,41.26890544121201,42.11491108408189,43.23522534501186,18.315,1
1992,43.09124476590796,2.1808,0.48264,42.33501636090359,40.387816791290604,41.23162248410658,43.02783867818894,72.765,1
1993,43.1552752927301,3.6164,0.37354,42.165452072831926,40.55613357562008,41.36550670407721,43.08539762201697,61.875,1
1994,43.17498965040733,4.5054,0.33758,42.10287943486938,40.587609954556335,41.409831719786006,43.10687054447865,58.41,1
1995,43.19117145572856,5.3621,0.31122,42.102330780101546,40.641920074413115,41.44427906427685,43.130751776765145,55.935,1
1996,43.205096047578486,5.9737,0.29368,42.17388524036879,40.65909815822552,41.477309408231505,43.15863384135862,53.46,1
1997,43.250956439331894,5.8674,0.2822,42.198519630241165,40.877440458855396,41.88858382314347,43.19659065411731,23.265,1
1998,42.953841808621114,1.6979,0.56648,41.80887912360432,-99.0,40.962160900084925,42.77972632734101,98.505,1
1999,43.02632893872235,2.3585,0.4518,42.09022277168658,40.197004728023046,41.10277661488344,42.93644336498581,84.15,1
2000,43.048286393106125,2.9063,0.40796,42.14395111642396,40.224092588494265,41.14807797676251,42.98153774204412,79.695,1
2001,43.065915668188595,3.6242,0.37097,42.17312796993821,40.294025094095325,41.1819007281964,43.01640650087112,76.725,1
2002,43.080734686353146,4.5046,0.34021,42.148849342959224,40.30958758744823,41.2135177569963,43.039612381896724,73.755,1
2003,43.10493073907774,6.4548,0.29621,42.12544873306026,40.324055986814955,41.267171728403014,43.08188713942355,68.805,1
2004,42.837367447326564,1.635,0.60822,41.358601015943016,-99.0,40.8414095303341,42.59323066878301,99.495,1
2005,42.931396841415385,1.9905,0.49965,41.803443458374495,-99.0,40.934947663132014,42.77843345009191,99.495,1
2006,42.955495329184124,2.3084,0.45633,41.900623805503486,-99.0,40.967529256225674,42.835195764620586,97.515,1
2007,42.97450248172805,2.7363,0.41876,41.965347539255305,-99.0,41.004321373782645,42.8803733603479,93.555,1
2008,42.990401019282544,3.2843,0.38629,42.00906827619222,-99.0,41.03638932866569,42.91762627598948,90.09,1
2009,43.01615551195145,4.7098,0.33518,42.05511063785415,40.0918427497381,41.088667552542404,42.97626283620453,84.645,1
2010,42.675760016625794,1.6393,0.63937,40.694885864251944,-99.0,40.679854712765106,42.38280922243151,99.495,1
2011,42.80035960029565,1.8282,0.53941,41.4692622251774,-99.0,40.804084886432,42.59209899950497,99.495,1
2012,42.8347893477633,2.0137,0.49825,41.6259500456839,-99.0,40.83830745855655,42.65991620006985,99.495,1
2013,42.861008398980054,2.2675,0.46199,41.73755837778608,-99.0,40.864303376933,42.715401596123066,99.495,1
2014,42.88186947188428,2.5957,0.43009,41.82190637735232,-99.0,40.88493123666317,42.762265825409536,99.495,1
2015,42.91336343559122,3.4815,0.3778,41.94078036813605,-99.0,40.91592721169712,42.83832006232879,99.495,1
2016,43.65716106564684,2.1561,0.62358,42.63083451782805,41.95775569751994,42.399967765588585,43.202842365194634,18.315,1
2017,43.72375112163554,2.3476,0.66927,42.74140374748034,42.06992696875247,42.56898743803473,43.21666722954821,14.355,1
2018,43.74739626934434,2.4249,0.68785,42.779848914677835,42.12430855261565,42.621165891830614,43.220291185665154,13.365,1
2019,43.768275421238926,2.5053,0.70538,42.80854180224497,42.16151773313868,42.67305778832139,43.22445536433557,12.375,1
2020,43.78800565706279,2.5943,0.72227,42.83099262481091,42.16178711874552,42.74699984856283,43.22891340599469,10.89,1
2021,43.82810539840569,2.8077,0.7548,42.88801091224503,42.21346462903956,42.8715904470671,43.22793809736942,8.91,1
2022,43.61292153802177,1.9939,0.59168,42.56457138483556,41.83467497446274,42.30057374688543,43.19670111243339,20.79,1
2023,43.68309208719713,2.1416,0.63736,42.68864225195989,41.98522432516481,42.45975424911451,43.214525955281104,16.83,1
2024,43.70831040020233,2.2061,0.65654,42.72585448452447,42.02370504262204,42.5235513805695,43.22157071216646,15.345,1
2025,43.731048582809215,2.2768,0.67494,42.76341301763294,42.04430451917592,42.589167390546045,43.22533513181854,13.86,1
2026,43.752739693935325,2.3586,0.69289,42.79279077680829,42.054842779228686,42.65915528094063,43.22952826378767,12.375,1
2027,43.797530669879606,2.5629,0.72792,42.84948697911092,42.104998949299635,42.80002247655121,43.2334022778119,9.9,1
2028,43.45319598633954,1.8505,0.48372,41.913713211514434,41.42002179585996,41.95673015172286,43.19139511711211,31.68,1
2029,43.53080140038342,1.7272,0.52003,42.32108036469724,41.54241458174664,42.1320995219165,43.2139690824147,25.245,1
2030,43.558816530879454,1.7113,0.53734,42.40418349821266,41.59807886252942,42.19498584342588,43.22372950936488,23.265,1
2031,43.58469298572281,1.7166,0.55509,42.48250198861029,41.59503302138958,42.269442891071236,43.229809782952536,20.79,1
2032,43.61041527118779,1.7433,0.57332,42.535521969902966,41.588842918606716,42.350325563996705,43.237141427338834,18.315,1
2033,43.66589979433094,1.8593,0.61084,42.649451693528405,41.69294380987404,42.512604359146835,43.24278980947868,14.355,1
2034,43.260596042301906,2.914,0.40367,42.00633766037455,40.888398552307905,41.58689097959087,43.13174694510088,47.52,1
2035,43.34378265466953,2.4697,0.39651,41.884047303221564,41.01531783306912,41.75992456901139,43.1925116995035,38.61,1
2036,43.37211998193833,2.2437,0.40227,41.75477630243437,41.059639138323725,41.82274326930231,43.210291760253725,35.64,1
2037,43.397644587969914,2.0515,0.41167,41.73501572345046,41.04123473117143,41.892600984254194,43.22963065550851,32.175,1
2038,43.42337696191906,1.901,0.42381,41.439285313666,40.931172994009785,41.991407732325726,43.24074887801809,27.225,1
2039,43.48334476600346,1.7306,0.45374,41.37287519679339,41.22243031466049,42.16979195387603,43.26023839221013,20.79,1
2040,43.13315553819799,2.9267,0.42019,42.19309675807227,40.55701367855655,41.35476131155159,43.05434488876763,60.39,1
2041,43.22065714949725,3.6707,0.36292,42.10707423141207,40.72209895034651,41.52405842263623,43.129657673312686,49.995,1
2042,43.249198357391116,3.6989,0.35106,42.10353006342837,40.728426834761585,41.58828291429725,43.15679136800393,46.035,1
2043,43.27399611375928,3.5499,0.34644,42.09895506043847,40.703471938284395,41.652033494230324,43.179379417881755,42.075,1
2044,43.29782614258533,3.2907,0.34747,42.122805462847445,40.58832774122495,41.73627695523311,43.201342492647704,36.63,1
2045,43.35575792774618,2.7015,0.36183,42.031973689091714,40.897368636671004,41.94066089371885,43.229195323876645,26.235,1
2046,42.95752587914189,2.1171,0.48678,42.10782026724805,40.12352498094273,41.04739170220044,42.8746557325981,81.675,1
2047,43.05196244978305,3.1675,0.39996,42.20932731587806,40.27445805549501,41.222456336679244,43.00337435401975,67.815,1
2048,43.08177922676753,3.7891,0.36971,42.17058438193919,40.31365634661803,41.281646857867514,43.033061692538176,63.36,1
2049,43.10666676196992,4.4044,0.34613,42.156488576050016,40.29736651375976,41.33805787541976,43.06088662300466,58.905,1
2050,43.12881914219451,4.9342,0.32845,42.153814864344525,40.23317385538094,41.398322019755874,43.0861461906859,53.955,1
2051,43.1773344555057,5.4426,0.30858,42.14345199902163,40.275380467527434,41.61626540528171,43.12801133257597,36.63,1
2052,42.83299402961233,1.8591,0.5271,41.78998943341269,-99.0,40.838981247208956,42.689175619520825,99.0,1
2053,42.93255493363018,2.5121,0.4417,42.080410007155635,39.96518287962211,41.01674092728626,42.86564280528408,82.665,1
2054,42.96369340523802,2.9698,0.40882,42.155639633759776,40.03326287588448,41.07459704459004,42.91954875896885,77.715,1
2055,42.98937416552269,3.5008,0.38113,42.18363990422135,40.02681915924123,41.12875457269069,42.958061932968235,72.765,1
2056,43.01169728811414,4.0797,0.35809,42.158181498351475,40.03630944372444,41.178430139947736,42.983179586510005,68.31,1
2057,43.05350100238641,5.1992,0.32446,42.132067481304006,39.696120389995244,41.352028074837364,43.0290589500845,50.49,1
2058,42.67857300384138,1.7533,0.55865,41.43775056282039,-99.0,40.6824699984836,42.47917206550173,99.495,1
2059,42.79847799806399,2.1301,0.48059,41.79730909812292,-99.0,40.80197964291853,42.67734228091154,99.495,1
2060,42.83151144547973,2.4134,0.4487,41.90181236953065,-99.0,40.850260160210944,42.74120676887506,96.03,1
2061,42.85841086085607,2.7576,0.42087,41.98207666172376,-99.0,40.90242174538354,42.7934131807036,90.585,1
2062,42.88154442035717,3.1572,0.39669,42.04587039244936,39.736332747948595,40.952400093595045,42.83751268259118,85.14,1
2063,42.92168127432094,4.0679,0.35812,42.12251077061032,39.635564164273134,41.06069784035361,42.90609789323255,72.765,1
2064,43.79651189021782,2.8842,0.98456,42.96349505196583,42.28643401340209,42.65869808870762,42.996699884013644,13.86,1
2065,43.89572633539401,3.4183,1.0813,43.04987671987388,42.46881977482307,42.841415787413304,43.0016039241498,11.385,1
2066,43.928672319688246,3.6119,1.114,43.08062648692181,42.53825946034217,42.891955383429185,42.9995480987094,10.89,1
2067,43.9565525919174,3.7823,1.1419,43.10540798580918,42.56563534005564,42.960756090901775,42.99825061756341,9.9,1
2068,43.980911937776845,3.9374,1.1664,43.120606831056776,42.606263100511946,43.0060807827161,43.004794110388715,9.405,1
2069,44.02251085043403,4.2186,1.2085,43.154819436194174,42.664792354533354,43.09387675539004,43.00389116623691,8.415,1
2070,43.72836189959923,2.5007,0.91547,42.89722009315191,42.14141841526609,42.53251232929039,43.00462226570078,15.84,1
2071,43.83353595340325,2.9749,1.0154,43.004493337547274,42.33415205299229,42.72674350494905,43.00440736417633,12.87,1
2072,43.86921998188365,3.1531,1.0498,43.04123473117143,42.391111613702805,42.796595145546334,43.00130093302042,11.88,1
2073,43.89970015226948,3.3132,1.0792,43.064083435963596,42.456047028440956,42.844390183875724,43.006765452451994,11.385,1
2074,43.92644020333777,3.4615,1.1053,43.089021500795006,42.479604099043904,42.910587056091956,43.00539503188671,10.395,1
2075,43.97309089079429,3.7361,1.1507,43.12365567443812,42.556652208264424,42.99926977170674,43.01118968760999,9.405,1
2076,43.49389003925301,1.6844,0.68377,42.46812569505042,41.61548711839866,42.12119860258469,43.05872962075172,23.76,1
2077,43.614897216033135,1.9207,0.78935,42.747201990645415,41.837935482625845,42.343802333161655,43.04328366557058,18.81,1
2078,43.65801139665711,2.033,0.82672,42.80423487118463,41.91951739706034,42.42260625278706,43.04684620394582,17.325,1
2079,43.69583177282669,2.1438,0.85937,42.864457680913,41.97195737875397,42.49957712072849,43.04072098360119,15.84,1
2080,43.729950022760256,2.2541,0.88878,42.90986078417921,42.037784941753635,42.56176901557439,43.037784941753635,14.85,1
2081,43.790418880806534,2.4739,0.94099,42.97824901224264,42.15914592785405,42.66801297164183,43.0360697006977,13.365,1
2082,43.22780960407522,1.907,0.44391,41.53183642413286,40.97082554523128,41.68421679513888,43.0407605242287,35.145,1
2083,43.359987174441294,1.5824,0.53719,41.7014298177178,41.21335835362439,41.93584972965916,43.09001102400715,26.73,1
2084,43.408850262912026,1.5689,0.57408,41.99396499819512,41.3311032263765,42.027186461836735,43.102159183243685,24.255,1
2085,43.45258370020696,1.5886,0.60728,42.190751779920184,41.437306531324275,42.10819280513504,43.10873410860236,22.275,1
2086,43.49262072204319,1.6287,0.63781,42.30672517678249,41.541167217584146,42.178430139947736,43.11660774398825,20.79,1
