,max_LC,skew,CV_LC,mad,startype
1314,1.628166753507721,5.4285,1.8467,42.47826339369816,0
1315,1.6282348652288305,5.448,1.8499,42.484925911049594,0
1316,1.6282959211307093,5.4656,1.8527,42.49089913410869,0
1317,1.6283619334522583,5.4847,1.8559,42.49735819863047,0
1318,1.6284269685598458,5.5037,1.859,42.50372260648648,0
1319,1.6284851549536248,5.5208,1.8618,42.509417599459134,0
1320,1.628548133159208,5.5395,1.8648,42.51558245089823,0
1321,1.6286100874953005,5.558,1.8678,42.52164794949791,0
1322,1.6286656489758173,5.5748,1.8705,42.527088306091095,0
1323,1.6287258482750138,5.593,1.8735,42.53298356486296,0
1324,1.628785104934105,5.6111,1.8764,42.53878730993371,0
1325,1.6288382545277351,5.6275,1.8791,42.54399358748547,0
1326,1.6288957725207376,5.6453,1.8819,42.549628490248466,0
1327,1.6289525463046926,5.663,1.8848,42.55519121651141,0
1328,1.629003473511377,5.679,1.8873,42.56018171070919,0
1329,1.6290587586901848,5.6965,1.8901,42.565599916843716,0
1330,1.6291131177378688,5.7138,1.8929,42.570928030334834,0
1331,1.6291619892171063,5.7295,1.8954,42.57571883790154,0
1332,1.6192553120687976,3.6571,1.5294,41.61551869771021,0
1333,1.6196758889756497,3.722,1.5421,41.65583927382543,0
1334,1.6201179035503404,3.7885,1.555,41.698257176707145,0
1335,1.6205248888984016,3.8507,1.5668,41.73735169580372,0
1336,1.6208670537427692,3.9039,1.5769,41.77024799608461,0
1337,1.621217091370204,3.9594,1.5874,41.8039280287881,0
1338,1.6215429914684505,4.0119,1.5972,41.835310000869065,0
1339,1.6218209030999466,4.0574,1.6057,41.86208961822046,0
1340,1.6221086946574392,4.1053,1.6146,41.8898393343677,0
1341,1.6223797873774732,4.1511,1.6231,41.91599572362611,0
1342,1.6226131492212872,4.1912,1.6305,41.93852472854032,0
1343,1.6228569618919222,4.2337,1.6383,41.962075602140644,0
1344,1.6230884299636643,4.2746,1.6458,41.984446297490535,0
1345,1.6232890794838464,4.3106,1.6524,42.0038481220343,0
1346,1.6235002853146578,4.349,1.6593,42.02428037604708,0
1347,1.62370190358093,4.3861,1.6661,42.04379439232578,0
1348,1.6238776435631626,4.419,1.672,42.060811119791346,0
1349,1.6240631702779476,4.4541,1.6784,42.07878296019696,0
1350,1.6242416082750177,4.4883,1.6845,42.0960753660851,0
1351,1.62439756856895,4.5187,1.69,42.111195280207134,0
1352,1.6245632833797015,4.5512,1.6958,42.1272668183189,0
1353,1.6247230240813277,4.583,1.7015,42.14276477463873,0
1354,1.624863180808702,4.6113,1.7065,42.15636740013352,0
1355,1.6250123362877396,4.6417,1.7119,42.17084820364331,0
1356,1.6251566297352837,4.6715,1.7172,42.18486170899343,0
1357,1.6252838957382758,4.6981,1.7219,42.19722540611819,0
1358,1.6254194552317118,4.7268,1.727,42.21039878865224,0
1359,1.6255509831365853,4.7549,1.732,42.22318432089504,0
1360,1.625667274554851,4.78,1.7364,42.234491974238985,0
1361,1.6257914793607071,4.8072,1.7412,42.2465724341217,0
1362,1.6259122884640116,4.8338,1.7458,42.258325934748974,0
1363,1.6260190795383256,4.8577,1.75,42.268718346117296,0
1364,1.6261336657020466,4.8836,1.7545,42.27987218180266,0
1365,1.6262451250849368,4.909,1.7589,42.29072448001922,0
1366,1.626344025669296,4.9318,1.7629,42.30035631698107,0
1367,1.6264501418346742,4.9565,1.7672,42.31069331234336,0
1368,1.6265537658265938,4.9808,1.7714,42.32078997769881,0
1369,1.6266456373577245,5.0027,1.7752,42.32974355001124,0
1370,1.6267446152320117,5.0264,1.7792,42.339391808679586,0
1371,1.626841220618167,5.0498,1.7832,42.34881092040518,0
1372,1.6269269591347164,5.0708,1.7868,42.357172257723036,0
1373,1.6270194992358207,5.0936,1.7907,42.36619874736973,0
1374,1.6271099482563085,5.1161,1.7946,42.37502312898789,0
1375,1.6271904765011762,5.1364,1.798,42.38288116718144,0
1376,1.6272773355139223,5.1584,1.8018,42.3913586024874,0
1377,1.6273623373445048,5.1802,1.8055,42.39965641856735,0
1378,1.6274380706348446,5.1997,1.8088,42.40705081480425,0
1379,1.627519711507449,5.221,1.8124,42.41502345598178,0
1380,1.6275998656881894,5.2421,1.8159,42.422852372416166,0
1381,1.6276713223889994,5.261,1.8191,42.429832996382515,0
1382,1.6277452129731378,5.2817,1.8226,42.43705259506099,0
1383,1.627817083906133,5.3021,1.826,42.444076039001565,0
1384,1.6278835505974094,5.3205,1.8291,42.4505723987446,0
1385,1.6279567765300582,5.3406,1.8324,42.457730548246,0
1386,1.628028650706915,5.3604,1.8357,42.46475773162289,0
1387,1.6280929184436455,5.3783,1.8387,42.47104221352095,0
1388,1.6281624705078963,5.3978,1.8419,42.47784447633876,0
1389,1.6282309390905094,5.4172,1.8451,42.484541837687686,0
1390,1.6282920491902877,5.4346,1.8479,42.49052030936335,0
1391,1.6283582606008125,5.4536,1.8511,42.49699879774009,0
1392,1.6284233497040468,5.4724,1.8542,42.503368436197434,0
1393,1.6284815837405144,5.4894,1.8569,42.50906804501716,0
1394,1.6285447482625663,5.5079,1.86,42.51525108520644,0
1395,1.6286068835856087,5.5263,1.863,42.52133425677757,0
1396,1.628662485369931,5.5429,1.8657,42.52677851984585,0
1397,1.6287228578358792,5.561,1.8686,42.532690694780655,0
1398,1.62878215460814,5.5789,1.8715,42.53849832891355,0
1399,1.6288354664979625,5.5951,1.8741,42.543720469716355,0
1400,1.6288931459226093,5.6128,1.877,42.54937115233318,0
1401,1.6289500769864511,5.6304,1.8798,42.55494925623889,0
1402,1.6290010326998452,5.6463,1.8824,42.55994251565899,0
1403,1.629056348455917,5.6636,1.8851,42.56536368823124,0
1404,1.6291109753107842,5.6808,1.8879,42.57071802332789,0
1405,1.6291598705378862,5.6963,1.8904,42.5755111353529,0
1406,1.6192363782008583,3.6348,1.5252,41.613704432062306,0
1407,1.6196700845039889,3.6995,1.5378,41.655282535177214,0
1408,1.6200997440418583,3.7657,1.5507,41.69651365000915,0
1409,1.6205072314212932,3.8276,1.5626,41.73565477958417,0
1410,1.6208498534011389,3.8805,1.5727,41.768593707719944,0
1411,1.6212003361545426,3.9357,1.5831,41.80231525140434,0
1412,1.6215266907930466,3.988,1.5929,41.833739796688754,0
1413,1.6218050296695203,4.0333,1.6014,41.86055958997632,0
1414,1.6220931747949117,4.0809,1.6103,41.88834239402274,0
1415,1.6223646374226492,4.1265,1.6188,41.91453354901402,0
1416,1.622598358241183,4.1664,1.6261,41.937096431963475,0
1417,1.622842517867557,4.2086,1.6339,41.960680025662604,0
1418,1.6230743458842682,4.2493,1.6414,41.98308477273779,0
1419,1.6232752607548995,4.2851,1.6479,42.00251163128491,0
1420,1.623486683318147,4.3232,1.6549,42.02296420651799,0
1421,1.6236884993585419,4.3602,1.6616,42.04249675743374,0
1422,1.6238647603574246,4.3928,1.6675,42.059563417901266,0
1423,1.624050815327756,4.4278,1.6739,42.07758590636724,0
1424,1.624229381015537,4.4617,1.68,42.09489019700665,0
1425,1.6243857644725046,4.4919,1.6854,42.110050716147654,0
1426,1.6245515781484081,4.5242,1.6912,42.12613140726199,0
1427,1.6247114108665144,4.5558,1.6969,42.14163787467327,0
1428,1.6248519297832487,4.5839,1.7019,42.1552752927301,0
1429,1.6250014584133339,4.6142,1.7073,42.16979195387603,0
1430,1.625146101167814,4.6438,1.7126,42.18383903705642,0
1431,1.625273381519957,4.6701,1.7173,42.19620382862115,0
1432,1.6254092586966464,4.6986,1.7223,42.209407768096376,0
1433,1.6255410857388808,4.7265,1.7273,42.222222082360716,0
1434,1.6256573735504067,4.7515,1.7317,42.23352912726862,0
1435,1.625781853019813,4.7784,1.7364,42.24563602940621,0
1436,1.6259029220297898,4.8049,1.7411,42.257414558762186,0
1437,1.6260099370547065,4.8286,1.7452,42.26782854204734,0
1438,1.626124757616817,4.8542,1.7497,42.279004961844905,0
1439,1.6262364392856978,4.8795,1.7541,42.289878682790416,0
1440,1.6263355325021442,4.9021,1.758,42.29952908914639,0
1441,1.6264420690362587,4.9266,1.7623,42.30990683556868,0
1442,1.6265456672806202,4.9508,1.7665,42.32000080426473,0
1443,1.626637914797328,4.9725,1.7702,42.328990855449426,0
1444,1.6267370642103207,4.996,1.7743,42.3386556655787,0
1445,1.6268336335544757,5.0192,1.7783,42.34807109907989,0
1446,1.6269197143080572,5.04,1.7819,42.3564656684754,0
1447,1.6270124050653072,5.0626,1.7858,42.36550670407721,0
1448,1.6271029983370902,5.085,1.7896,42.37434501622461,0
1449,1.6271838371334169,5.1051,1.793,42.382233234970556,0
1450,1.627270644926594,5.1269,1.7967,42.39070554122637,0
1451,1.6273559522518324,5.1485,1.8004,42.3990330541069,0
1452,1.6274317945073606,5.1679,1.8037,42.40643798147316,0
1453,1.6275137220299445,5.189,1.8073,42.414438502482156,0
1454,1.6275939843712206,5.2099,1.8108,42.42227787616418,0
1455,1.627665701298387,5.2287,1.814,42.429283828934125,0
1456,1.6277431003674954,5.2492,1.8174,42.43684616246182,0
1457,1.6278180428195868,5.2694,1.8208,42.44416975476857,0
1458,1.6278822909040105,5.2877,1.8239,42.45044926886266,0
1459,1.6279516638609943,5.3075,1.8272,42.45723072368727,0
1460,1.628023620978094,5.3272,1.8305,42.464265934034074,0
1461,1.6280881120330677,5.345,1.8334,42.47057218190538,0
1462,1.6281577395905504,5.3643,1.8366,42.47738175326705,0
1463,1.628226281342893,5.3834,1.8398,42.48408619935794,0
1464,1.6282875994174366,5.4007,1.8427,42.49008495454544,0
1465,1.6283538774149688,5.4195,1.8458,42.4965698922133,0
1466,1.6284191703932043,5.4382,1.8489,42.50295941894936,0
1467,1.6284774594985583,5.455,1.8516,42.508664363052944,0
1468,1.628540818511067,5.4734,1.8546,42.51486638398926,0
1469,1.6286030090730088,5.4916,1.8576,42.52095490885281,0
1470,1.628658791612844,5.508,1.8603,42.52641682305239,0
1471,1.6287192145494769,5.526,1.8632,42.53233389051501,0
1472,1.6287788170672244,5.5438,1.8661,42.538171423002815,0
1473,1.6288321692685024,5.5598,1.8687,42.54339747257542,0
1474,1.6288900169687042,5.5774,1.8716,42.54906459872272,0
1475,1.6289469883829915,5.5948,1.8744,42.55464661620636,0
1476,1.6289981019322741,5.6105,1.8769,42.55965530759238,0
1477,1.6290535750482458,5.6276,1.8797,42.56509186638186,0
1478,1.6291082362411853,5.6447,1.8824,42.57044953317503,0
1479,1.6291572796502198,5.66,1.8849,42.57525714170975,0
1480,1.6192192469706599,3.6151,1.5214,41.612062965455024,0
1481,1.6196621662991744,3.6794,1.534,41.654523068811294,0
1482,1.6200834285793722,3.7454,1.5469,41.694947235619516,0
1483,1.620491421578763,3.807,1.5588,41.7341354830067,0
1484,1.6208344398131282,3.8598,1.5688,41.767111320773985,0
1485,1.6211853024394085,3.9147,1.5793,41.80086823043467,0
1486,1.6215120553319435,3.9667,1.5891,41.832330048739166,0
1487,1.621790657722378,4.0118,1.5976,41.859174336834975,0
1488,1.6220792364911611,4.0592,1.6064,41.8869980456711,0
1489,1.6223510297016042,4.1046,1.6149,41.91322026420709,0
1490,1.622585030277771,4.1443,1.6222,41.93580945380993,0
1491,1.6228294582873788,4.1863,1.63,41.959418253641985,0
1492,1.6230616225893617,4.2268,1.6374,41.981854834604945,0
1493,1.6232627422855703,4.2624,1.644,42.00130093302042,0
1494,1.6234747473110358,4.3004,1.6509,42.02180927702234,0
1495,1.6236766863934007,4.3371,1.6576,42.04135320204698,0
1496,1.62385301581384,4.3696,1.6635,42.058426024457006,0
1497,1.6240395536207826,4.4044,1.6698,42.07649480500972,0
1498,1.6242182031745955,4.4382,1.676,42.09380677561518,0
1499,1.624374974452991,4.4681,1.6814,42.109004507541385,0
1500,1.6245408490995448,4.5003,1.6872,42.125090713082635,0
1501,1.6247010623888263,4.5317,1.6928,42.14063372513482,0
1502,1.6248419048189062,4.5596,1.6978,42.154302219684666,0
1503,1.6249914634937859,4.5897,1.7032,42.16882146300983,0
1504,1.625136427927862,4.6191,1.7084,42.18289946754826,0
1505,1.6252639828466087,4.6453,1.7131,42.19529066011097,0
1506,1.625400144614995,4.6736,1.7181,42.208521972931436,0
1507,1.625531971258701,4.7014,1.7231,42.221335979533826,0
1508,1.62564849592001,4.7261,1.7274,42.232665819431446,0
1509,1.6257732221675971,4.7529,1.7322,42.244796478747624,0
1510,1.625894524670671,4.7792,1.7368,42.25659749276284,0
1511,1.6260017408661311,4.8028,1.7409,42.267030853292766,0
1512,1.626116771963408,4.8283,1.7454,42.27822755759474,0
1513,1.6262286532688743,4.8533,1.7498,42.289120518067946,0
1514,1.6263279194743323,4.8758,1.7537,42.298787599944234,0
1515,1.6264344189880335,4.9001,1.758,42.309161557904645,0
1516,1.626538408589612,4.9241,1.7621,42.31929348410528,0
1517,1.6266308064492467,4.9457,1.7659,42.3282980381306,0
1518,1.6267299094313998,4.969,1.7699,42.3379581636797,0
1519,1.6268268340436076,4.9921,1.7739,42.34740808371225,0
1520,1.626913046384583,5.0127,1.7775,42.35581535511577,0
1521,1.6270058760135881,5.0352,1.7813,42.36486979866696,0
1522,1.627096790497796,5.0574,1.7851,42.37373931835145,0
1523,1.6271775574176979,5.0773,1.7886,42.381620410117485,0
1524,1.6272646690588606,5.099,1.7923,42.3901222515067,0
1525,1.6273500911055918,5.1204,1.7959,42.39846084960822,0
1526,1.6274260335203115,5.1397,1.7992,42.40587545689632,0
1527,1.6275082387951494,5.1607,1.8028,42.41390299750444,0
1528,1.6275886002805415,5.1814,1.8063,42.42175195657594,0
1529,1.6276604042926561,5.2,1.8094,42.42876633032808,0
1530,1.6277378957814173,5.2204,1.8129,42.43633760224632,0
1531,1.6278140459670496,5.2405,1.8162,42.44377913892142,0
1532,1.627881975924278,5.2586,1.8193,42.45041848093681,0
1533,1.6279527488633867,5.2783,1.8226,42.45733679515806,0
1534,1.6280210276583689,5.2978,1.8259,42.46401236624941,0
1535,1.6280834508061306,5.3154,1.8288,42.470116353151006,0
1536,1.628153299726094,5.3346,1.832,42.47694750217408,0
1537,1.628221910216521,5.3536,1.8351,42.48365860383744,0
1538,1.6282832888908798,5.3707,1.838,42.4896632274955,0
1539,1.6283497730526046,5.3894,1.8411,42.49616827417498,0
1540,1.6284151266095452,5.4079,1.8441,42.50256366910736,0
1541,1.6284737443667507,5.4246,1.8469,42.50830072818725,0
1542,1.6285370209285739,5.4428,1.8499,42.51449462470354,0
1543,1.6285995324630225,5.4609,1.8529,42.52061452187824,0
1544,1.6286553589106545,5.4772,1.8555,42.52608069180203,0
1545,1.6287159590580518,5.495,1.8584,42.532015067377536,0
1546,1.6287756054981302,5.5126,1.8613,42.53785685816898,0
1547,1.6288289965176683,5.5286,1.8639,42.543086671696294,0
1548,1.628887011072425,5.546,1.8667,42.548770103541045,0
1549,1.628944144946217,5.5632,1.8695,42.55436800099009,0
1550,1.6289952914415466,5.5788,1.8721,42.5593798881833,0
1551,1.6290509205816521,5.5958,1.8748,42.56483170358029,0
1552,1.6291057338567074,5.6127,1.8775,42.57020424494399,0
1553,1.6291549229687543,5.628,1.88,42.57502610942326,0
1554,1.6192022723815134,3.5956,1.5176,41.61043657161851,0
1555,1.6196456837010278,3.6597,1.5303,41.65294220199199,0
1556,1.6200670534408648,3.7254,1.5431,41.69337515102519,0
1557,1.6204755556556991,3.7867,1.555,41.7326108527952,0
1558,1.6208188954141654,3.8392,1.5651,41.765616406493216,0
1559,1.6211702179430605,3.8939,1.5755,41.7994163720296,0
1560,1.6214973717127958,3.9457,1.5853,41.83091570974979,0
1561,1.6217763018268754,3.9906,1.5938,41.85779067660959,0
1562,1.6220652544582754,4.0378,1.6026,41.8856495229959,0
1563,1.6223373251555666,4.083,1.611,41.911897676382814,0
1564,1.6225716622903077,4.1225,1.6184,41.93451865051716,0
1565,1.6228164592572774,4.1643,1.6261,41.95816236944136,0
1566,1.623048862784902,4.2046,1.6336,41.98062140334654,0
1567,1.6232506374201752,4.2401,1.6401,42.00013026880523,0
1568,1.623462351116929,4.2778,1.647,42.02060985337771,0
1569,1.6236648419184068,4.3144,1.6537,42.04020662757471,0
1570,1.6238416331394026,4.3467,1.6596,42.057323705369285,0
1571,1.6240278864152622,4.3813,1.6659,42.075364446373285,0
1572,1.6242069970900956,4.4149,1.672,42.0927206446841,0
1573,1.6243638087545862,4.4447,1.6774,42.10792190018628,0
1574,1.6245304305048434,4.4767,1.6831,42.1240801568797,0
1575,1.6246906896810998,4.5079,1.6888,42.139627248480636,0
1576,1.6248315427516427,4.5357,1.6938,42.1532964493553,0
1577,1.6249814459583776,4.5656,1.6991,42.16784879859003,0
1578,1.625126439396578,4.5948,1.7044,42.18192929550323,0
1579,1.6252542784376516,4.6209,1.709,42.194347807280096,0
1580,1.6253907346650702,4.649,1.714,42.20760744191191,0
1581,1.6255228379520974,4.6766,1.7189,42.220448065070315,0
1582,1.6256396004251323,4.7012,1.7233,42.231800792057896,0
1583,1.6257645744264164,4.7278,1.728,42.243955301978744,0
1584,1.6258861113204492,4.7539,1.7326,42.25577888666702,0
1585,1.625993529440419,4.7773,1.7367,42.26623169668989,0
1586,1.6261085363252679,4.8026,1.7412,42.27742583227586,0
1587,1.626220853495969,4.8276,1.7456,42.28836102747295,0
1588,1.6263200687933843,4.8499,1.7495,42.29802297755469,0
1589,1.6264269747913391,4.8741,1.7537,42.30843634716765,0
1590,1.6265309239114594,4.8979,1.7578,42.31856415510118,0
1591,1.626623477046047,4.9193,1.7616,42.32758368748118,0
1592,1.6267229479410266,4.9425,1.7656,42.33727951603794,0
1593,1.6268200240296953,4.9653,1.7696,42.34674405460485,0
1594,1.6269063683589646,4.9859,1.7731,42.35516406651521,0
1595,1.6269993372743885,5.0082,1.777,42.364231957844545,0
1596,1.6270903853808372,5.0302,1.7807,42.37311438120346,0
1597,1.6271712687372701,5.05,1.7841,42.38100671929658,0
1598,1.6272585036119869,5.0715,1.7878,42.389520465846374,0
1599,1.6273440441781737,5.0928,1.7915,42.39787051599537,0
1600,1.6274202649850331,5.1119,1.7947,42.40531220275842,0
1601,1.6275024053645133,5.1327,1.7983,42.41333329903991,0
1602,1.6275830410297296,5.1533,1.8018,42.421208934135095,0
1603,1.6276549350688738,5.1718,1.8049,42.42823201325434,0
1604,1.6277326850311244,5.192,1.8083,42.43582844580695,0
1605,1.6278089246907952,5.2119,1.8117,42.443278637428314,0
1606,1.6278769331782723,5.2299,1.8147,42.44992557705624,0
1607,1.6279505785908264,5.2495,1.818,42.45712462630341,0
1608,1.628022095681158,5.2688,1.8213,42.464116794444045,0
1609,1.6280833003616533,5.2863,1.8242,42.47010164102912,0
1610,1.6281494482125265,5.3053,1.8274,42.47657079968075,0
1611,1.6282175347381447,5.3242,1.8305,42.4832305869021,0
1612,1.6282789741316175,5.3412,1.8334,42.489241090524175,0
1613,1.6283456648523351,5.3597,1.8364,42.49576628439267,0
1614,1.6284110790999324,5.3781,1.8395,42.50216755831029,0
1615,1.628469750536655,5.3947,1.8422,42.50790981797028,0
1616,1.6285332200592868,5.4127,1.8452,42.51412254691647,0
1617,1.6285957853404907,5.4307,1.8482,42.52024765268689,0
1618,1.6286517913384173,5.4468,1.8508,42.525731356850706,0
1619,1.628712440413443,5.4645,1.8537,42.531670475296586,0
1620,1.6287722629716037,5.482,1.8566,42.53752946886587,0
1621,1.6288258214714393,5.4978,1.8592,42.542775648234624,0
1622,1.6288838777393473,5.515,1.862,42.548463125227016,0
1623,1.6289410521625323,5.5322,1.8648,42.55406495549464,0
1624,1.628992356834647,5.5476,1.8673,42.5590923076749,0
1625,1.6290481437388602,5.5645,1.87,42.564559548457055,0
1626,1.6291029915107105,5.5812,1.8727,42.569935436875994,0
1627,1.6291522112184667,5.5964,1.8752,42.5747602702665,0
1628,1.6191832244606101,3.5742,1.5135,41.60861160041461,0
1629,1.6196272196846924,3.638,1.5261,41.65117136609885,0
1630,1.6200600827141953,3.7034,1.539,41.69270594890128,0
1631,1.6204578699271774,3.7645,1.5508,41.73091141467474,0
1632,1.6208017416781737,3.8167,1.5609,41.76396678339524,0
1633,1.6211535012444782,3.8712,1.5713,41.797807475702996,0
1634,1.6214810368224757,3.9227,1.5811,41.829342375069345,0
1635,1.6217603940430678,3.9674,1.5896,41.8562574945922,0
1636,1.6220496411126342,4.0144,1.5984,41.88414371669336,0
1637,1.6223221404493524,4.0593,1.6068,41.91043229113428,0
1638,1.6225567850583436,4.0986,1.6141,41.93308216236979,0
1639,1.6228019325828187,4.1402,1.6219,41.9567589383655,0
1640,1.6230346997518075,4.1803,1.6293,41.979252370903886,0
1641,1.6232365633586412,4.2156,1.6358,41.998769204217574,0
1642,1.6234486322966863,4.2531,1.6427,42.01928249576173,0
1643,1.6236517353836202,4.2895,1.6494,42.03893791903862,0
1644,1.6238282506562638,4.3216,1.6552,42.056027758086366,0
1645,1.6240154326814098,4.356,1.6615,42.07415791969731,0
1646,1.6241946739011146,4.3894,1.6676,42.09152627263109,0
1647,1.624351914307249,4.419,1.673,42.10676866517681,0
1648,1.6245183006746289,4.4508,1.6787,42.122903649173324,0
1649,1.6246789912815185,4.4818,1.6843,42.13849216714998,0
1650,1.6248202109591119,4.5094,1.6893,42.15219658233421,0
