,max_LC,skew,CV_LC,mad,startype
1702,42.26460534439166,1.5461,0.74919,41.09774305894488,0
1703,42.29470865794079,1.5508,0.75883,41.10683658736679,0
1704,42.323396497131874,1.5558,0.76803,41.17504769952617,0
1705,42.35071308475223,1.5609,0.7768,41.23699046465315,0
1706,42.37551730064967,1.5659,0.78478,41.26028609590986,0
1707,42.400555257218905,1.5713,0.79284,41.29294242305494,0
1708,42.42457131544466,1.5768,0.80057,41.34496178878968,0
1709,42.447623097760285,1.5823,0.808,41.393224116361296,0
1710,42.46976312459806,1.5879,0.81514,41.41777053111692,0
1711,42.49009900506331,1.5933,0.82168,41.43340176738907,0
1712,42.510759423680184,1.599,0.82833,41.47556950212748,0
1713,42.53067344844038,1.6047,0.83475,41.51522456502556,0
1714,42.54992240412951,1.6104,0.84096,41.55264388520757,0
1715,42.568577167774755,1.6161,0.84696,41.57245336340756,0
1716,42.585776465241715,1.6215,0.85249,41.580309003570605,0
1717,42.603328448472006,1.6272,0.85813,41.614042544222556,0
1718,42.62034429975449,1.6329,0.86361,41.64612914179688,0
1719,42.63685884402716,1.6386,0.86892,41.676721037883894,0
1720,42.65295185888191,1.6442,0.87408,41.705949194910296,0
1721,42.66784504182783,1.6496,0.87886,41.72505362513701,0
1722,42.68311010547212,1.6552,0.88375,41.72875947516788,0
1723,42.69796997655434,1.6608,0.88851,41.75117128700645,0
1724,42.71243923664519,1.6663,0.89315,41.77707866726459,0
1725,42.72654791351084,1.6718,0.89767,41.801986494664334,0
1726,42.739667261832594,1.6771,0.90186,41.824789465109696,0
1727,42.753169248016526,1.6825,0.90617,41.84795496607538,0
1728,42.76636078814693,1.688,0.91038,41.87030439244771,0
1729,42.779242851806735,1.6934,0.91449,41.87957752429713,0
1730,42.791837961417976,1.6988,0.91851,41.88392817466882,0
1731,42.803539050274054,1.7038,0.92225,41.90207907668237,0
1732,42.81559766963259,1.7091,0.92609,41.92246075346245,0
1733,42.82743389540078,1.7144,0.92986,41.94220158115118,0
1734,40.007150105366684,4.65,0.32637,38.86359643894943,0
1735,40.69289096313731,2.9299,0.36964,39.341177235247365,0
1736,41.00894066137709,2.209,0.41283,39.54268852173513,0
1737,41.207149453209546,1.9056,0.44892,39.52699797459354,0
1738,41.36317935005869,1.745,0.4822,39.44255815449592,0
1739,41.48708178619026,1.6575,0.51149,39.382557321908784,0
1740,41.589737426236155,1.6063,0.53756,38.71146134233485,0
1741,41.67736053931909,1.5748,0.56099,39.597014697073455,0
1742,41.75018428871786,1.5556,0.5812,39.85960057779888,0
1743,41.81831828686649,1.5425,0.60066,40.040958173384205,0
1744,41.879445698461105,1.5343,0.61854,40.17542482979032,0
1745,41.93485180296566,1.5294,0.63506,40.41467257843572,0
1746,41.985534248378016,1.5268,0.65038,40.476512816438756,0
1747,42.02999217537785,1.526,0.66398,40.63174807439657,0
1748,42.07338838111518,1.5264,0.6774,40.66888888502689,0
1749,42.11387653263105,1.5277,0.69001,40.793070619260035,0
1750,42.151706857022575,1.5299,0.70188,40.81543163080156,0
1751,42.1872668381793,1.5327,0.7131,40.91638024383848,0
1752,42.219191440217976,1.5357,0.7232,40.97439193437614,0
1753,42.25098080709635,1.5393,0.73332,41.01038477149838,0
1754,42.281192503605325,1.5433,0.74294,41.08682235709906,0
1755,42.309885559660195,1.5475,0.75212,41.1388708573195,0
1756,42.337199605373584,1.5519,0.76088,41.15854341044067,0
1757,42.362105319293775,1.5563,0.76886,41.21722065564452,0
1758,42.38717618634988,1.561,0.77692,41.273926780100524,0
1759,42.41118182418225,1.5659,0.78465,41.296379953771385,0
1760,42.4342814081363,1.5708,0.79208,41.32387060654051,0
1761,42.45651785780526,1.5758,0.79923,41.372230583250115,0
1762,42.476846114410826,1.5807,0.80579,41.41517374533586,0
1763,42.497496350585415,1.5858,0.81245,41.453960132086706,0
1764,42.517473018760334,1.591,0.81888,41.453211282438225,0
1765,42.5367856302507,1.5962,0.8251,41.491333673931564,0
1766,42.55546930427502,1.6014,0.83112,41.529006633609534,0
1767,42.5726625331511,1.6064,0.83666,41.56293490750118,0
1768,42.59020630624262,1.6117,0.84232,41.596860890622565,0
1769,42.6072834161861,1.6169,0.84781,41.60875061057879,0
1770,42.62387959382151,1.6222,0.85315,41.620375527861015,0
1771,42.639984248041586,1.6274,0.85833,41.651287707963206,0
1772,42.65487893360283,1.6324,0.86312,41.67938246594291,0
1773,42.670134481235614,1.6376,0.86803,41.7077064039792,0
1774,42.685015815692935,1.6428,0.87281,41.73485581237776,0
1775,42.699551569380155,1.648,0.87747,41.759909471780865,0
1776,42.71371729145322,1.6532,0.88201,41.763427993562935,0
1777,42.72684941354323,1.6581,0.88622,41.77431254375165,0
1778,42.740346896680485,1.6632,0.89055,41.79865754991315,0
1779,42.753529438980266,1.6683,0.89478,41.822128834117585,0
1780,42.7664128471124,1.6734,0.89891,41.84476909250354,0
1781,42.779055089381885,1.6785,0.90294,41.86664762447482,0
1782,42.79080572375445,1.6832,0.90669,41.88676136985214,0
1783,42.80291732649498,1.6882,0.91056,41.90727696668968,0
1784,42.81477349289948,1.6932,0.91434,41.915341784682674,0
1785,39.99147860211252,4.7357,0.32514,38.85485842878812,0
1786,40.67776203020184,3.0652,0.36431,39.35890521031305,0
1787,40.994110296518116,2.3047,0.40483,39.53957788334531,0
1788,41.19253957731472,1.9708,0.43919,39.62243163393039,0
1789,41.348752559257214,1.7894,0.47116,39.64353163194171,0
1790,41.47275644931721,1.6888,0.49949,39.37099393351475,0
1791,41.57555730006003,1.6288,0.52483,39.08210288432709,0
1792,41.6633050754471,1.5913,0.54769,38.49440507627968,0
1793,41.73621318335188,1.5679,0.56748,39.68240683822019,0
1794,41.804418872615514,1.5515,0.58659,40.0200296335427,0
1795,41.86561321655546,1.5407,0.60418,40.14482319398989,0
1796,41.92112438969647,1.5336,0.62046,40.234441351266334,0
1797,41.97186471641497,1.5293,0.63561,40.456988177284565,0
1798,42.016364679456295,1.527,0.64906,40.495002866438625,0
1799,42.05986622041094,1.526,0.66236,40.64982146322456,0
1800,42.10037054511756,1.5262,0.67486,40.67688557107062,0
1801,42.13827111196445,1.5273,0.68665,40.79675467366196,0
1802,42.17388524036879,1.5291,0.6978,40.82780205927938,0
1803,42.20579962157058,1.5313,0.70785,40.905666381962604,0
1804,42.237694508664056,1.5341,0.71793,40.992252986356874,0
1805,42.26789885605736,1.5372,0.72752,40.99874307180997,0
1806,42.29664325564288,1.5407,0.73667,41.07280114940985,0
1807,42.324055986814955,1.5444,0.74541,41.14088498026587,0
1808,42.3489470659256,1.5481,0.75338,41.17213569664957,0
1809,42.374033095545684,1.5522,0.76143,41.19780415317341,0
1810,42.39814842000863,1.5565,0.76915,41.2545239086857,0
1811,42.421274791210344,1.5608,0.77658,41.30681089561863,0
1812,42.44348203573032,1.5653,0.78374,41.33203427702752,0
1813,42.46386313954214,1.5696,0.7903,41.346724508958815,0
1814,42.48458452928284,1.5742,0.79696,41.392257161341675,0
1815,42.50457959241472,1.5789,0.80341,41.43488812086731,0
1816,42.5238894743805,1.5836,0.80963,41.47497343294836,0
1817,42.54257647626053,1.5884,0.81566,41.48871988918916,0
1818,42.55983483489099,1.5929,0.82122,41.5016890119157,0
1819,42.57745733065336,1.5978,0.82689,41.537793917851786,0
1820,42.59453618637243,1.6026,0.8324,41.572046355843824,0
1821,42.611117634384385,1.6074,0.83775,41.60462559302166,0
1822,42.62722243379175,1.6123,0.84294,41.63567471397003,0
1823,42.64216763440494,1.6169,0.84775,41.64371909363954,0
1824,42.65748610775906,1.6217,0.85268,41.65266205873643,0
1825,42.67240268110399,1.6266,0.85747,41.6813407517921,0
1826,42.68693106050504,1.6314,0.86215,41.708837147359475,0
1827,42.70109285056118,1.6362,0.86671,41.73522351985725,0
1828,42.71422075324259,1.6408,0.87093,41.75935050498206,0
1829,42.72777704581783,1.6456,0.87528,41.78381785479664,0
1830,42.74101758532427,1.6504,0.87952,41.79651189021782,0
1831,42.75394290695971,1.6551,0.88367,41.79962309361598,0
1832,42.766583854075286,1.6599,0.88772,41.81788254648234,0
1833,42.778332168729065,1.6644,0.89149,41.838993831442444,0
1834,42.79043999021825,1.6691,0.89537,41.860493725637234,0
1835,42.80228786451262,1.6738,0.89917,41.88130475293232,0
1836,39.976166500131974,4.8111,0.32413,38.85137455282142,0
1837,40.66299379717605,3.2001,0.3595,39.36867729541279,0
1838,40.97961665463222,2.4052,0.39746,39.524915147539865,0
1839,41.178257320812186,2.0413,0.43013,39.62589866144102,0
1840,41.33463466949635,1.8386,0.4608,39.626689305465625,0
1841,41.458788881710845,1.7239,0.48817,39.630499065006646,0
1842,41.56170944729116,1.6545,0.51277,39.40614828707964,0
1843,41.649549031871125,1.6104,0.53505,38.1957059747471,0
1844,41.72255166200096,1.5825,0.55439,39.31891855359402,0
1845,41.79084087421476,1.5625,0.57313,39.66894473445773,0
1846,41.85211386084976,1.5488,0.59042,40.04727486738418,0
1847,41.90765316537343,1.5395,0.60645,40.21987256332354,0
1848,41.95849699003153,1.5333,0.62139,40.28461118236977,0
1849,42.00302947055362,1.5295,0.63468,40.47951772671138,0
1850,42.046573197662006,1.5271,0.64784,40.513537208434066,0
1851,42.087142279383805,1.5261,0.66022,40.66114985724479,0
1852,42.125123272551996,1.5261,0.67192,40.6786822328364,0
1853,42.160768561861126,1.5269,0.68299,40.79551853393718,0
1854,42.192762535405684,1.5282,0.69299,40.87951448215049,0
1855,42.22466252884103,1.5302,0.703,40.89556618203641,0
1856,42.25493458907744,1.5325,0.71255,40.98122041779451,0
1857,42.28373078677788,1.5352,0.72167,41.04700213051851,0
1858,42.311139058288994,1.5383,0.73039,41.05556944006099,0
1859,42.33607930943767,1.5414,0.73833,41.12031064263646,0
1860,42.36123661673133,1.5448,0.74636,41.18230049959334,0
1861,42.385338107809055,1.5485,0.75408,41.20523143882,0
1862,42.40847740518759,1.5523,0.7615,41.232640402026945,0
1863,42.430784318466756,1.5562,0.76865,41.28517460125202,0
1864,42.45118752505671,1.56,0.77521,41.33152851886869,0
1865,42.47190750293956,1.5641,0.78188,41.36733728137787,0
1866,42.49190772091483,1.5683,0.78832,41.367188135385625,0
1867,42.51129499469627,1.5726,0.79455,41.410220304865085,0
1868,42.53003312265515,1.5769,0.80059,41.450649337197135,0
1869,42.5472823079633,1.581,0.80615,41.48692612761995,0
1870,42.564890845176386,1.5854,0.81184,41.52308281573403,0
1871,42.5820065143637,1.5898,0.81735,41.522574632691175,0
1872,42.598648271175044,1.5942,0.82271,41.5454926727523,0
1873,42.61481287881918,1.5987,0.82792,41.57846729158545,0
1874,42.62975608086276,1.6029,0.83274,41.60834414805189,0
1875,42.645068401207915,1.6074,0.83768,41.638419364862635,0
1876,42.65997321529632,1.6119,0.84249,41.66718201807407,0
1877,42.6745488506331,1.6163,0.84718,41.67757958035695,0
1878,42.6887667629934,1.6208,0.85175,41.68126837993251,0
1879,42.701947718739426,1.6251,0.85599,41.70673484661769,0
1880,42.71550194529328,1.6295,0.86035,41.73251438042697,0
1881,42.72872703365879,1.634,0.86461,41.757327690368754,0
1882,42.741647876938494,1.6385,0.86877,41.78123822053776,0
1883,42.7543101038802,1.6429,0.87284,41.804303028952766,0
1884,42.76610784151129,1.6471,0.87662,41.82549102987943,0
1885,42.778259810434676,1.6515,0.88052,41.83133217014925,0
1886,42.79015844699624,1.6559,0.88434,41.83414719645248,0
1887,39.9612217000136,4.877,0.32331,38.857254075069896,0
1888,40.64855515566267,3.3334,0.35517,39.35571963861396,0
1889,40.9654698174391,2.5099,0.39068,39.573196620804765,0
1890,41.16429335931446,2.117,0.4217,39.60758368400124,0
1891,41.320831473445246,1.8924,0.45109,39.61304858972513,0
1892,41.445121385567504,1.763,0.47749,39.630285460043616,0
1893,41.548131344747944,1.6836,0.50134,39.36980935867354,0
1894,41.63607647581732,1.6324,0.52302,38.82147422395822,0
1895,41.70915967689103,1.5996,0.54192,39.337638932181406,0
1896,41.777528315082556,1.5756,0.56026,39.67199620265004,0
1897,41.83889314736302,1.5589,0.57723,39.85008232774032,0
1898,41.89452651156335,1.5471,0.593,40.02481393262931,0
1899,41.94538486951053,1.5389,0.60772,40.275057846120966,0
1900,41.99001456710711,1.5335,0.62084,40.30879910391113,0
1901,42.03358457551541,1.5297,0.63384,40.502030884567375,0
1902,42.07423113802032,1.5274,0.6461,40.52390247273382,0
1903,42.112202690730534,1.5262,0.65768,40.66638692365421,0
1904,42.147954430930824,1.526,0.66867,40.7195135860954,0
1905,42.17995372963155,1.5265,0.67859,40.784303403246966,0
1906,42.21192108430851,1.5276,0.68854,40.88241637776195,0
1907,42.24221832024761,1.5291,0.69804,40.894149846767924,0
1908,42.271027994262326,1.5311,0.70711,40.966690709452664,0
1909,42.298525595322,1.5334,0.71579,41.04218159451577,0
1910,42.32349960843175,1.5359,0.72371,41.07554696139253,0
1911,42.34863581342805,1.5388,0.73171,41.10006022393115,0
1912,42.372801575080736,1.5418,0.73941,41.16226561429802,0
1913,42.39600744770516,1.545,0.74682,41.2191390018598,0
1914,42.41830129131974,1.5484,0.75396,41.2386231053847,0
1915,42.43871634814379,1.5518,0.76051,41.25856545300008,0
1916,42.45949803261969,1.5554,0.76717,41.30788095598825,0
1917,42.479560915024855,1.5591,0.77362,41.353820094897415,0
1918,42.4989442989824,1.5629,0.77985,41.39680937255438,0
1919,42.51767085398943,1.5667,0.78589,41.397783634509516,0
1920,42.53497746346155,1.5704,0.79146,41.42237641522418,0
1921,42.55264388520757,1.5744,0.79714,41.46106311370355,0
1922,42.56978342825162,1.5784,0.80267,41.497648266994226,0
1923,42.58641850458597,1.5824,0.80803,41.53234663857348,0
1924,42.602580832264145,1.5865,0.81325,41.556230112321096,0
1925,42.61755596640135,1.5904,0.81808,41.555650569974006,0
1926,42.6329227197662,1.5945,0.82303,41.58085657745799,0
1927,42.647881535600874,1.5986,0.82785,41.61135150325482,0
1928,42.662455608647875,1.6028,0.83255,41.64052118750653,0
1929,42.67666617963347,1.6069,0.83713,41.668460467283595,0
1930,42.68984140913751,1.6108,0.84139,41.693955464836264,0
1931,42.70342035732524,1.615,0.84576,41.710235869853555,0
1932,42.71669599180287,1.6191,0.85003,41.711756628678174,0
1933,42.7296749480047,1.6233,0.85421,41.72937540384886,0
1934,42.742355863317776,1.6274,0.85829,41.75366730538251,0
1935,42.75414184382946,1.6314,0.86208,41.77594523169675,0
1936,42.76628640736955,1.6355,0.866,41.79861612145925,0
1937,42.77817296456489,1.6396,0.86982,41.8205232831756,0
1938,39.946614358265684,4.9341,0.32265,38.84767751872907,0
1939,40.6344369625379,3.4641,0.35126,39.355470676937436,0
1940,40.95162889383664,2.6181,0.38444,39.56461872712393,0
1941,41.150633653746425,2.1976,0.41386,39.68433359772696,0
1942,41.30732485364537,1.951,0.44199,39.72379214041037,0
1943,41.431733561233834,1.8063,0.46742,39.62965420315419,0
1944,41.53487608457354,1.7161,0.49052,39.68408198387537,0
1945,41.62291827324628,1.6573,0.5116,39.513550520346335,0
1946,41.69608541630983,1.6191,0.53003,39.26441638719854,0
1947,41.76452731292422,1.5909,0.54797,38.37335343395702,0
1948,41.825938659212746,1.5709,0.5646,39.85651742991383,0
1949,41.88163568745468,1.5565,0.58009,39.966489029424395,0
1950,41.932585368076886,1.5461,0.59458,40.037107632667926,0
1951,41.97722502343161,1.539,0.60752,40.30429660301836,0
1952,42.020899672862534,1.5337,0.62035,40.33306420095198,0
1953,42.06152787089051,1.53,0.63247,40.51646926620378,0
1954,42.09961159039253,1.5277,0.64393,40.53979096634574,0
1955,42.13535530940877,1.5264,0.65481,40.665946657439115,0
1956,42.16746502884309,1.526,0.66465,40.773098633247464,0
1957,42.19942604159399,1.5262,0.67453,40.773757198576796,0
1958,42.22975861122137,1.527,0.68397,40.87115828997498,0
1959,42.258637282724074,1.5282,0.69298,40.9451286979789,0
1960,42.286141975203336,1.5299,0.70162,40.94856944010272,0
1961,42.311139058288994,1.5317,0.7095,41.02065126800434,0
1962,42.336359654465234,1.534,0.71748,41.088809166461296,0
1963,42.360536614583296,1.5364,0.72515,41.10445296732229,0
1964,42.383725626444644,1.5391,0.73254,41.13943827415817,0
1965,42.4060971444741,1.5419,0.73966,41.19675633105798,0
1966,42.42656005575617,1.5448,0.7462,41.247015290531834,0
1967,42.447344117675954,1.5479,0.75285,41.272584149110045,0
1968,42.46740089695255,1.5511,0.75929,41.28187385687012,0
1969,42.48682704311018,1.5545,0.76552,41.3283592135478,0
1970,42.50562472832788,1.5579,0.77155,41.37182490732889,0
1971,42.52293954225212,1.5612,0.77712,41.410676026754956,0
1972,42.54059222480595,1.5647,0.78281,41.432343841280726,0
1973,42.557735717818275,1.5683,0.78833,41.43319359171485,0
1974,42.5744364202024,1.572,0.7937,41.47032227054392,0
1975,42.59065238848599,1.5757,0.79893,41.50550269931295,0
1976,42.60563899039586,1.5792,0.80376,41.53729006666481,0
1977,42.620999618905934,1.583,0.80872,41.56920999397547,0
1978,42.63594594397969,1.5868,0.81354,41.588585406306315,0
1979,42.65056005946025,1.5905,0.81825,41.58798021145153,0
1980,42.66482054479562,1.5944,0.82285,41.612211482097,0
1981,42.67804467607208,1.598,0.82711,41.639207494960516,0
1982,42.69162954246697,1.6018,0.83149,41.66649926056169,0
1983,42.70490515557338,1.6057,0.83577,41.69271476089048,0
1984,42.71787013273775,1.6095,0.83996,41.717936655596404,0
1985,42.730556189960666,1.6134,0.84405,41.74189973767918,0
1986,42.74238730260704,1.617,0.84786,41.743376477017314,0
1987,42.75457765604473,1.6209,0.85178,41.74725639744214,0
1988,42.76650951149544,1.6247,0.85562,41.77032907136552,0
1989,39.93233675765959,4.9832,0.32212,38.83820661520849,0
1990,40.620646077432,3.5913,0.34774,39.37090150486777,0
1991,40.938074194780384,2.7289,0.3787,39.54744239837002,0
1992,41.137259138636765,2.2827,0.40657,39.6636349754503,0
1993,41.29411335636204,2.0142,0.43346,39.69928258384786,0
1994,41.4186492505196,1.8536,0.45794,39.75440949964069,0
1995,41.52187001149816,1.7522,0.48028,39.64712857903497,0
1996,41.60999970384223,1.6852,0.50075,39.45694268474989,0
1997,41.68324521871151,1.6413,0.5187,39.153448988600985,0
1998,41.75177164101589,1.6085,0.53623,38.40706782561414,0
1999,41.813274005348326,1.5849,0.55252,39.24762962067911,0
2000,41.86902626158682,1.5677,0.56772,39.80291732649498,0
2001,41.92000847362201,1.555,0.58196,40.04700213051851,0
2002,41.964745051880634,1.546,0.5947,40.072102778885174,0
2003,42.00842982679723,1.5391,0.60736,40.33346742690537,0
2004,42.04914046315896,1.534,0.61932,40.34686131001173,0
2005,42.08721334123162,1.5305,0.63066,40.52366844283041,0
2006,42.123067243736564,1.5281,0.64142,40.59304226190033,0
2007,42.15515377776515,1.5268,0.65117,40.65387792196492,0
2008,42.187182177634774,1.5261,0.66097,40.76711874530931,0
2009,42.217589214965095,1.5261,0.67033,40.77383031089526,0
2010,42.24644933826704,1.5265,0.67929,40.85593689499214,0
2011,42.27401922251933,1.5275,0.68787,40.94049656271041,0
2012,42.29904944659754,1.5287,0.69571,40.967023511154984,0
2013,42.32428245529769,1.5303,0.70364,40.99936111741777,0
2014,42.348499570283835,1.5322,0.71128,41.06803735961378,0
2015,42.37175110734029,1.5343,0.71864,41.130205069581066,0
2016,42.39411882769457,1.5366,0.72574,41.13455957742263,0
2017,42.41457227561794,1.539,0.73226,41.16896864655477,0
2018,42.435414316217525,1.5416,0.7389,41.222560409165226,0
2019,42.4555300473427,1.5444,0.74532,41.27218983145044,0
2020,42.47497343294836,1.5473,0.75154,41.3059744143963,0
2021,42.49376466756714,1.5503,0.75757,41.30053026961221,0
2022,42.51109423295552,1.5532,0.76313,41.3425411086233,0
2023,42.5288138965177,1.5563,0.76882,41.38406653807595,0
2024,42.54599945580018,1.5595,0.77434,41.42318031510479,0
