,max_LC,skew,CV_LC,mad,startype
1618,1.6209253018137828,1.6833,0.90676,41.77585064507286,0
1619,1.6211859447223205,1.6894,0.91149,41.80093005024668,0
1620,1.6212447134463195,1.6958,0.91634,41.806586934327804,0
1621,1.6213895308449315,1.7022,0.92105,41.82052984852352,0
1622,1.6216428508169205,1.7085,0.92565,41.84493049411388,0
1623,1.6218865831382858,1.7147,0.93013,41.868421063092974,0
1624,1.6221099710406355,1.7206,0.93428,41.889962447987166,0
1625,1.6223369944046957,1.7268,0.93854,41.911865757047075,0
1626,1.6225562078261884,1.7329,0.94271,41.93302642805054,0
1627,1.6227681349849659,1.739,0.94678,41.95349391302172,0
1628,1.6228340458281025,1.745,0.95075,41.95986148183083,0
1629,1.62288653840373,1.7507,0.95445,41.96493341898589,0
1630,1.6230855421670276,1.7566,0.95825,41.98416712714699,0
1631,1.6232788309937667,1.7625,0.96198,42.00285692606112,0
1632,1.589734578075032,4.4448,0.3296,38.880745014053645,0
1633,1.595071028031142,2.6626,0.38206,39.36144450808633,0
1634,1.5963534317993209,2.0348,0.43092,39.47784447633876,0
1635,1.5967933679753934,1.792,0.47057,39.517855418930026,0
1636,1.5952800366396,1.67,0.50646,39.38039216005703,0
1637,1.587198913615132,1.6062,0.53765,38.65439796597825,0
1638,1.5983194212546326,1.5703,0.56513,39.65696018274285,0
1639,1.60120134821365,1.5494,0.58962,39.920994173490705,0
1640,1.6036359405641896,1.5375,0.61062,40.14541396516788,0
1641,1.605127491872227,1.5304,0.63073,40.28352736486169,0
1642,1.6062404241054848,1.527,0.64912,40.38689116945243,0
1643,1.6080807769442902,1.526,0.66603,40.558396534249,0
1644,1.6089471470757892,1.5267,0.68168,40.639386869017684,0
1645,1.6098973758246944,1.5286,0.69552,40.728402485213465,0
1646,1.6107499990512033,1.5316,0.70914,40.80844055472575,0
1647,1.6117690681910624,1.5353,0.7219,40.90430972576754,0
1648,1.6121659266453208,1.5395,0.73389,40.94170518214195,0
1649,1.6131091499123142,1.5443,0.7452,41.030721129360465,0
1650,1.613431116754098,1.5491,0.75538,41.06115078092855,0
1651,1.6140511684078205,1.5544,0.76555,41.11981654593722,0
1652,1.6147784188907919,1.56,0.77521,41.188731671445744,0
1653,1.615145092636154,1.5657,0.7844,41.22352189921122,0
1654,1.6155090797827643,1.5715,0.79318,41.25808628432798,0
1655,1.6160727420998322,1.5772,0.80116,41.31166911240061,0
1656,1.6166204290111135,1.5833,0.80921,41.36379994547911,0
1657,1.6167961205817598,1.5894,0.81693,41.38053684048875,0
1658,1.6171393084010834,1.5955,0.82434,41.413249456787504,0
1659,1.6176075855392162,1.6017,0.83147,41.45792729099725,0
1660,1.6180247856987882,1.6076,0.838,41.497772522724006,0
1661,1.6184092070489262,1.6138,0.84463,41.53452107198572,0
1662,1.6184336766664507,1.62,0.85104,41.5368613330745,0
1663,1.618795930229998,1.6262,0.85722,41.5715224993026,0
1664,1.6191629741271274,1.6324,0.86321,41.60667151447771,0
1665,1.6194942349079686,1.6383,0.86871,41.638419364862635,0
1666,1.61982615950253,1.6445,0.87434,41.6702551327716,0
1667,1.6200193259192175,1.6506,0.87979,41.68879343928554,0
1668,1.6200807796862895,1.6567,0.88508,41.694692926331484,0
1669,1.6203827484043984,1.6628,0.89022,41.723693688841365,0
1670,1.6206574331081953,1.6685,0.89498,41.75009164252212,0
1671,1.6209348232054759,1.6745,0.89985,41.776766541116125,0
1672,1.6212010473982699,1.6805,0.90459,41.80238371107879,0
1673,1.6214568583795061,1.6864,0.90921,41.82701367816247,0
1674,1.6216098120880367,1.6923,0.91371,41.8417472836747,0
1675,1.6216570641363386,1.6979,0.91788,41.846299991356936,0
1676,1.62184713134195,1.7037,0.92217,41.864617861655226,0
1677,1.622077133214913,1.7095,0.92636,41.886795188581196,0
1678,1.6222992380880488,1.7152,0.93045,41.908222218028236,0
1679,1.622513919415302,1.7209,0.93444,41.928943496322326,0
1680,1.622711431588195,1.7263,0.93816,41.94801663799988,0
1681,1.6229129659516048,1.7319,0.94199,41.96748713329049,0
1682,1.6231082677218034,1.7375,0.94573,41.98636411212643,0
1683,1.5896396088309175,4.5533,0.32784,38.8722437057886,0
1684,1.5949626422790233,2.7953,0.37554,39.351622399736364,0
1685,1.5962669495319806,2.1189,0.42151,39.46998392610869,0
1686,1.5970027438073016,1.846,0.45937,39.53691179429362,0
1687,1.5960223750358706,1.7052,0.49395,39.44776252062749,0
1688,1.590143061288173,1.6301,0.5242,38.91733217729045,0
1689,1.5891446119832848,1.5868,0.55099,38.82796343625412,0
1690,1.5980601987387146,1.5608,0.57495,39.633296723811945,0
1691,1.600860885375426,1.5455,0.59557,39.88971058734791,0
1692,1.6040292411196246,1.5355,0.61537,40.18178644017419,0
1693,1.6059338517110477,1.5297,0.63351,40.35839175864902,0
1694,1.606794472984012,1.5268,0.65024,40.438447410654376,0
1695,1.6084932762759003,1.526,0.66574,40.59693780065688,0
1696,1.6091048601527433,1.5265,0.67947,40.65414765214889,0
1697,1.6103870364396289,1.5282,0.69299,40.77434905473385,0
1698,1.6108154789109785,1.5307,0.70568,40.81459382751457,0
1699,1.6119180589903799,1.534,0.71762,40.91834492896228,0
1700,1.6121189527282884,1.5377,0.72889,40.9372771077854,0
1701,1.6129986034876456,1.5416,0.73904,41.020278394111926,0
1702,1.613817972631309,1.5461,0.74919,41.09774305894488,0
1703,1.6139140565538295,1.5508,0.75883,41.10683658736679,0
1704,1.6146341109536075,1.5558,0.76803,41.17504769952617,0
1705,1.6152869623271107,1.5609,0.7768,41.23699046465315,0
1706,1.6155322350148393,1.5659,0.78478,41.26028609590986,0
1707,1.6158758306239402,1.5713,0.79284,41.29294242305494,0
1708,1.6164225948888422,1.5768,0.80057,41.34496178878968,0
1709,1.6169292548958538,1.5823,0.808,41.393224116361296,0
1710,1.617186717635831,1.5879,0.81514,41.41777053111692,0
1711,1.6173505912311112,1.5933,0.82168,41.43340176738907,0
1712,1.6177923580462072,1.599,0.82833,41.47556950212748,0
1713,1.6182073914604658,1.6047,0.83475,41.51522456502556,0
1714,1.618598662012462,1.6104,0.84096,41.55264388520757,0
1715,1.6188056547864678,1.6161,0.84696,41.57245336340756,0
1716,1.6188877124617072,1.6215,0.85249,41.580309003570605,0
1717,1.6192399068376602,1.6272,0.85813,41.614042544222556,0
1718,1.6195746415055632,1.6329,0.86361,41.64612914179688,0
1719,1.6198935430368928,1.6386,0.86892,41.676721037883894,0
1720,1.6201980098474957,1.6442,0.87408,41.705949194910296,0
1721,1.6203969035079322,1.6496,0.87886,41.72505362513701,0
1722,1.6204354740695501,1.6552,0.88375,41.72875947516788,0
1723,1.6206686636842498,1.6608,0.88851,41.75117128700645,0
1724,1.6209380679314032,1.6663,0.89315,41.77707866726459,0
1725,1.6211969206068952,1.6718,0.89767,41.801986494664334,0
1726,1.6214337635167697,1.6771,0.90186,41.824789465109696,0
1727,1.6216742396614297,1.6825,0.90617,41.84795496607538,0
1728,1.621906118175201,1.688,0.91038,41.87030439244771,0
1729,1.6220022919229473,1.6934,0.91449,41.87957752429713,0
1730,1.6220474061629746,1.6988,0.91851,41.88392817466882,0
1731,1.6222355721102006,1.7038,0.92225,41.90207907668237,0
1732,1.6224467668259699,1.7091,0.92609,41.92246075346245,0
1733,1.6226512232073134,1.7144,0.92986,41.94220158115118,0
1734,1.589542987754197,4.65,0.32637,38.86359643894943,0
1735,1.5948473514938988,2.9299,0.36964,39.341177235247365,0
1736,1.5970661938208508,2.209,0.41283,39.54268852173513,0
1737,1.5968938314799077,1.9056,0.44892,39.52699797459354,0
1738,1.5959650745336877,1.745,0.4822,39.44255815449592,0
1739,1.5953039138014145,1.6575,0.51149,39.382557321908784,0
1740,1.587839566073104,1.6063,0.53756,38.71146134233485,0
1741,1.597662444777544,1.5748,0.56099,39.597014697073455,0
1742,1.600532942439556,1.5556,0.5812,39.85960057779888,0
1743,1.6025044615254247,1.5425,0.60066,40.040958173384205,0
1744,1.603960477850023,1.5343,0.61854,40.17542482979032,0
1745,1.6065390646895708,1.5294,0.63506,40.41467257843572,0
1746,1.6072030895576768,1.5268,0.65038,40.476512816438756,0
1747,1.608865507109412,1.526,0.66398,40.63174807439657,0
1748,1.6092623072043561,1.5264,0.6774,40.66888888502689,0
1749,1.610586397222196,1.5277,0.69001,40.793070619260035,0
1750,1.6108243936048656,1.5299,0.70188,40.81543163080156,0
1751,1.6118972059379304,1.5327,0.7131,40.91638024383848,0
1752,1.6125125173003878,1.5357,0.7232,40.97439193437614,0
1753,1.6128938439852323,1.5393,0.73332,41.01038477149838,0
1754,1.6137025543516346,1.5433,0.74294,41.08682235709906,0
1755,1.6142523673984446,1.5475,0.75212,41.1388708573195,0
1756,1.6144599967997866,1.5519,0.76088,41.15854341044067,0
1757,1.6150787032458922,1.5563,0.76886,41.21722065564452,0
1758,1.615675789396008,1.561,0.77692,41.273926780100524,0
1759,1.6159119830121527,1.5659,0.78465,41.296379953771385,0
1760,1.6162009930105776,1.5708,0.79208,41.32387060654051,0
1761,1.6167089365078386,1.5758,0.79923,41.372230583250115,0
1762,1.6171594876551603,1.5807,0.80579,41.41517374533586,0
1763,1.617566025389555,1.5858,0.81245,41.453960132086706,0
1764,1.6175581799579821,1.591,0.81888,41.453211282438225,0
1765,1.6179573947692039,1.5962,0.8251,41.491333673931564,0
1766,1.618351542988002,1.6014,0.83112,41.529006633609534,0
1767,1.6187062070547515,1.6064,0.83666,41.56293490750118,0
1768,1.6190605578065482,1.6117,0.84232,41.596860890622565,0
1769,1.6191846753921377,1.6169,0.84781,41.60875061057879,0
1770,1.6193059943989643,1.6222,0.85315,41.620375527861015,0
1771,1.619628432773244,1.6274,0.85833,41.651287707963206,0
1772,1.6199212757036519,1.6324,0.86312,41.67938246594291,0
1773,1.620216307719632,1.6376,0.86803,41.7077064039792,0
1774,1.620498917418024,1.6428,0.87281,41.73485581237776,0
1775,1.6207595485203399,1.648,0.87747,41.759909471780865,0
1776,1.6207961388827867,1.6532,0.88201,41.763427993562935,0
1777,1.6209093116854338,1.6581,0.88622,41.77431254375165,0
1778,1.6211623337361052,1.6632,0.89055,41.79865754991315,0
1779,1.621406135544762,1.6683,0.89478,41.822128834117585,0
1780,1.6216411756805755,1.6734,0.89891,41.84476909250354,0
1781,1.6218681871515612,1.6785,0.90294,41.86664762447482,0
1782,1.6220767825723472,1.6832,0.90669,41.88676136985214,0
1783,1.6222894423475387,1.6882,0.91056,41.90727696668968,0
1784,1.62237301181876,1.6932,0.91434,41.915341784682674,0
1785,1.5894453309076135,4.7357,0.32514,38.85485842878812,0
1786,1.595043009786427,3.0652,0.36431,39.35890521031305,0
1787,1.5970320285610524,2.3047,0.40483,39.53957788334531,0
1788,1.59794112473086,1.9708,0.43919,39.62243163393039,0
1789,1.5981723365282914,1.7894,0.47116,39.64353163194171,0
1790,1.5951763788337168,1.6888,0.49949,39.37099393351475,0
1791,1.5919779236876972,1.6288,0.52483,39.08210288432709,0
1792,1.5853976120780777,1.5913,0.54769,38.49440507627968,0
1793,1.5985980053384385,1.5679,0.56748,39.68240683822019,0
1794,1.6022774058813847,1.5515,0.58659,40.0200296335427,0
1795,1.6036295495340531,1.5407,0.60418,40.14482319398989,0
1796,1.6045979755959499,1.5336,0.62046,40.234441351266334,0
1797,1.6069935485615205,1.5293,0.63561,40.456988177284565,0
1798,1.6074014340435596,1.527,0.64906,40.495002866438625,0
1799,1.6090586424834286,1.526,0.66236,40.64982146322456,0
1800,1.6093476937325861,1.5262,0.67486,40.67688557107062,0
1801,1.6106256169286517,1.5273,0.68665,40.79675467366196,0
1802,1.610956000564193,1.5291,0.6978,40.82780205927938,0
1803,1.6117834720163033,1.5313,0.70785,40.905666381962604,0
1804,1.6127017883495198,1.5341,0.71793,40.992252986356874,0
1805,1.6127705424430363,1.5372,0.72752,40.99874307180997,0
1806,1.613554322582104,1.5407,0.73667,41.07280114940985,0
1807,1.614273629553947,1.5444,0.74541,41.14088498026587,0
1808,1.6146033954699939,1.5481,0.75338,41.17213569664957,0
1809,1.6148740687133747,1.5522,0.76143,41.19780415317341,0
1810,1.6154715795732508,1.5565,0.76915,41.2545239086857,0
1811,1.6160216664387326,1.5608,0.77658,41.30681089561863,0
1812,1.6162867808816586,1.5653,0.78374,41.33203427702752,0
1813,1.6164411104053829,1.5696,0.7903,41.346724508958815,0
1814,1.6169191095606377,1.5742,0.79696,41.392257161341675,0
1815,1.617366170534478,1.5789,0.80341,41.43488812086731,0
1816,1.6177861165064615,1.5836,0.80963,41.47497343294836,0
1817,1.6179300351269252,1.5884,0.81566,41.48871988918916,0
1818,1.6180657717392806,1.5929,0.82122,41.5016890119157,0
1819,1.6184434273279844,1.5978,0.82689,41.537793917851786,0
1820,1.6188014028843065,1.6026,0.8324,41.572046355843824,0
1821,1.6191416180750087,1.6074,0.83775,41.60462559302166,0
1822,1.619465606875421,1.6123,0.84294,41.63567471397003,0
1823,1.6195495082957347,1.6169,0.84775,41.64371909363954,0
1824,1.619642762777013,1.6217,0.85268,41.65266205873643,0
1825,1.6199416803428062,1.6266,0.85747,41.6813407517921,0
1826,1.6202280817776216,1.6314,0.86215,41.708837147359475,0
1827,1.6205027437790522,1.6362,0.86671,41.73522351985725,0
1828,1.6207537353415267,1.6408,0.87093,41.75935050498206,0
1829,1.6210081196442458,1.6456,0.87528,41.78381785479664,0
1830,1.621140039429576,1.6504,0.87952,41.79651189021782,0
1831,1.62117236576784,1.6551,0.88367,41.79962309361598,0
1832,1.6213620384850007,1.6599,0.88772,41.81788254648234,0
1833,1.6215812318174716,1.6644,0.89149,41.838993831442444,0
1834,1.6218043463403484,1.6691,0.89537,41.860493725637234,0
1835,1.6220202030491189,1.6738,0.89917,41.88130475293232,0
1836,1.5894063886490344,4.8111,0.32413,38.85137455282142,0
1837,1.5951508236560321,3.2001,0.3595,39.36867729541279,0
1838,1.596870946257763,2.4052,0.39746,39.524915147539865,0
1839,1.5979791245451607,2.0413,0.43013,39.62589866144102,0
1840,1.597987789810128,1.8386,0.4608,39.626689305465625,0
1841,1.5980295414185648,1.7239,0.48817,39.630499065006646,0
1842,1.595563987278278,1.6545,0.51277,39.40614828707964,0
1843,1.5820145415427416,1.6104,0.53505,38.1957059747471,0
1844,1.5946015642805076,1.5825,0.55439,39.31891855359402,0
1845,1.5984506476105849,1.5625,0.57313,39.66894473445773,0
1846,1.6025729686019226,1.5488,0.59042,40.04727486738418,0
1847,1.6044406902007267,1.5395,0.60645,40.21987256332354,0
1848,1.6051391762916927,1.5333,0.62139,40.28461118236977,0
1849,1.6072353296747344,1.5295,0.63468,40.47951772671138,0
1850,1.6076001627846859,1.5271,0.64784,40.513537208434066,0
1851,1.6091796558956102,1.5261,0.66022,40.66114985724479,0
1852,1.6093668757089872,1.5261,0.67192,40.6786822328364,0
1853,1.6106124576271572,1.5269,0.68299,40.79551853393718,0
1854,1.6115057291282449,1.5282,0.69299,40.87951448215049,0
1855,1.6116762251942478,1.5302,0.703,40.89556618203641,0
1856,1.6125848875161695,1.5325,0.71255,40.98122041779451,0
1857,1.6132814438984218,1.5352,0.72167,41.04700213051851,0
1858,1.6133720801647746,1.5383,0.73039,41.05556944006099,0
1859,1.6140563868693514,1.5414,0.73833,41.12031064263646,0
1860,1.6147106032429912,1.5448,0.74636,41.18230049959334,0
1861,1.6149523577996299,1.5485,0.75408,41.20523143882,0
1862,1.6152411464752294,1.5523,0.7615,41.232640402026945,0
1863,1.6157941256329102,1.5562,0.76865,41.28517460125202,0
1864,1.6162814666181515,1.56,0.77521,41.33152851886869,0
1865,1.6166575672764365,1.5641,0.78188,41.36733728137787,0
1866,1.6166560014662477,1.5683,0.78832,41.367188135385625,0
1867,1.617107540981314,1.5726,0.79455,41.410220304865085,0
1868,1.6175313382964918,1.5769,0.80059,41.450649337197135,0
1869,1.6179112580329493,1.581,0.80615,41.48692612761995,0
1870,1.618289589545613,1.5854,0.81184,41.52308281573403,0
1871,1.6182842743708503,1.5898,0.81735,41.522574632691175,0
1872,1.6185239134742986,1.5942,0.82271,41.5454926727523,0
1873,1.6188684758786747,1.5987,0.82792,41.57846729158545,0
1874,1.6191804328880453,1.6029,0.83274,41.60834414805189,0
1875,1.6194942349079686,1.6074,0.83768,41.638419364862635,0
1876,1.619794129797715,1.6119,0.84249,41.66718201807407,0
1877,1.6199024894321183,1.6163,0.84718,41.67757958035695,0
1878,1.6199409262709366,1.6208,0.85175,41.68126837993251,0
1879,1.620206190958202,1.6251,0.85599,41.70673484661769,0
1880,1.620474551705437,1.6295,0.86035,41.73251438042697,0
1881,1.6207326976938705,1.634,0.86461,41.757327690368754,0
1882,1.6209813065006442,1.6385,0.86877,41.78123822053776,0
1883,1.6212209871708965,1.6429,0.87284,41.804303028952766,0
1884,1.6214410482671948,1.6471,0.87662,41.82549102987943,0
1885,1.6215016954420287,1.6515,0.88052,41.83133217014925,0
1886,1.6215309201688723,1.6559,0.88434,41.83414719645248,0
1887,1.5894721070671483,4.877,0.32331,38.857254075069896,0
1888,1.5950078580922145,3.3334,0.35517,39.35571963861396,0
1889,1.5974011328716409,2.5099,0.39068,39.573196620804765,0
1890,1.5977783484705899,2.117,0.4217,39.60758368400124,0
1891,1.597838266659467,1.8924,0.45109,39.61304858972513,0
1892,1.5980272006025533,1.763,0.47749,39.630285460043616,0
1893,1.595163311801239,1.6836,0.50134,39.36980935867354,0
1894,1.589072023457637,1.6324,0.52302,38.82147422395822,0
1895,1.5948082897598073,1.5996,0.54192,39.337638932181406,0
1896,1.5984840537129736,1.5756,0.56026,39.67199620265004,0
1897,1.6004292229578876,1.5589,0.57723,39.85008232774032,0
1898,1.6023293216476726,1.5471,0.593,40.02481393262931,0
1899,1.605036172858682,1.5389,0.60772,40.275057846120966,0
1900,1.605399859668465,1.5335,0.62084,40.30879910391113,0
1901,1.6074768004948563,1.5297,0.63384,40.502030884567375,0
1902,1.6077112614850178,1.5274,0.6461,40.52390247273382,0
1903,1.6092355884649745,1.5262,0.65768,40.66638692365421,0
1904,1.609802581506099,1.526,0.66867,40.7195135860954,0
1905,1.6104930489477165,1.5265,0.67859,40.784303403246966,0
1906,1.611536557100099,1.5276,0.68854,40.88241637776195,0
1907,1.6116611840222874,1.5291,0.69804,40.894149846767924,0
1908,1.6124308830483105,1.5311,0.70711,40.966690709452664,0
1909,1.6132304376124968,1.5334,0.71579,41.04218159451577,0
1910,1.6135833552046777,1.5359,0.72371,41.07554696139253,0
1911,1.6138424582483761,1.5388,0.73171,41.10006022393115,0
1912,1.6144992707723342,1.5418,0.73941,41.16226561429802,0
1913,1.6150989158603086,1.545,0.74682,41.2191390018598,0
1914,1.6153041564243729,1.5484,0.75396,41.2386231053847,0
1915,1.6155141236207247,1.5518,0.76051,41.25856545300008,0
1916,1.6160329167697194,1.5554,0.76717,41.30788095598825,0
1917,1.6165156340700413,1.5591,0.77362,41.353820094897415,0
1918,1.6169668694954915,1.5629,0.77985,41.39680937255438,0
1919,1.616977090370447,1.5667,0.78589,41.397783634509516,0
1920,1.617235010888025,1.5704,0.79146,41.42237641522418,0
1921,1.617640433756291,1.5744,0.79714,41.46106311370355,0
1922,1.618023485299868,1.5784,0.80267,41.497648266994226,0
1923,1.6183864700790982,1.5824,0.80803,41.53234663857348,0
1924,1.6186361424540154,1.5865,0.81325,41.556230112321096,0
1925,1.6186300857496958,1.5904,0.81808,41.555650569974006,0
1926,1.6188934316773065,1.5945,0.82303,41.58085657745799,0
1927,1.619211821557761,1.5986,0.82785,41.61135150325482,0
1928,1.61951615665602,1.6028,0.83255,41.64052118750653,0
1929,1.6198074547909729,1.6069,0.83713,41.668460467283595,0
1930,1.6200730981741371,1.6108,0.84139,41.693955464836264,0
1931,1.620242645772137,1.615,0.84576,41.710235869853555,0
1932,1.6202584798980342,1.6191,0.85003,41.711756628678174,0
1933,1.6204418843356745,1.6233,0.85421,41.72937540384886,0
1934,1.6206946264194888,1.6274,0.85829,41.75366730538251,0
1935,1.6209262851187707,1.6314,0.86208,41.77594523169675,0
1936,1.6211619032878828,1.6355,0.866,41.79861612145925,0
1937,1.621389462665628,1.6396,0.86982,41.8205232831756,0
1938,1.5893650599207134,4.9341,0.32265,38.84767751872907,0
1939,1.5950051107653886,3.4641,0.35126,39.355470676937436,0
1940,1.597306984912409,2.6181,0.38444,39.56461872712393,0
1941,1.5986190917788623,2.1976,0.41386,39.68433359772696,0
1942,1.5990507007257426,1.951,0.44199,39.72379214041037,0
1943,1.598020282823284,1.8063,0.46742,39.62965420315419,0
1944,1.5986163381770293,1.7161,0.49052,39.68408198387537,0
